27,520,19.643,31,3,15,18,12,17.25,0,0
27,521,69.21,17,9,52,84,34,53.86,0,0
27,522,81.55,74,79,86,18,38,64.54,0,0
27,523,75.912,63,13,60,88,20,64.02,0,0
27,524,77.073,6,55,81,70,4,64.11,0,0
27,525,50.785,75,67,54,29,90,52.69,0,0
27,526,66.211,56,12,72,40,37,58.78,0,0
27,527,49.885,26,96,54,46,2,46.36,0,0
27,528,26.682,58,71,5,11,91,19.34,0,0
27,529,72.044,11,53,17,79,49,34.42,0,0
27,530,72.391,97,65,90,0,91,67.9,0,0
27,531,92.03,43,27,98,95,55,86.65,0,0
27,532,73.271,92,23,86,25,79,69.79,0,0
27,533,15.492,48,88,5,4,71,15.53,0,0
27,534,49.894,18,8,63,54,35,52.57,0,0
27,535,18.533,60,93,37,21,22,35.98,0,0
27,536,77.333,71,27,21,91,21,44.62,0,0
27,537,68.827,88,86,31,75,98,53.96,0,0
27,538,21.641,96,78,3,53,20,29.18,0,0
27,539,85.133,33,66,82,75,40,71.53,0,0
27,540,67.774,6,5,71,17,99,50.06,0,0
27,541,43.139,70,35,43,31,81,45.36,0,0
27,542,31.678,43,71,31,19,92,33.9,0,0
27,543,31.678,8,85,9,17,88,17.14,0,0
27,544,46.027,4,15,31,62,31,35.19,0,0
27,545,77.04,50,15,95,44,72,73.87,0,0
27,546,58.052,22,93,72,67,33,62.83,0,0
27,547,60.627,72,92,39,53,62,48.9,0,0
27,548,50.73,52,59,24,50,75,37.62,0,0
27,549,97.973,0,13,15,99,25,34.76,0,0
27,550,60.67,94,94,31,75,45,51.66,0,0
27,551,35.425,27,86,25,67,16,36.42,0,0
27,552,81.949,39,70,92,40,4,66.92,0,0
27,553,42.692,20,4,44,15,42,32.95,0,0
27,554,24.648,32,16,5,20,46,14.67,0,0
27,555,78.506,47,2,73,96,18,70.91,0,0
27,556,41.605,10,66,42,31,16,34.33,0,0
27,557,93.474,0,43,94,97,57,80.23,0,0
27,558,48.602,42,40,55,36,95,50.79,0,0
27,559,59.029,92,23,36,56,35,47.4,0,0
27,560,73.194,28,96,16,74,87,37.8,0,0
27,561,33.448,59,0,32,25,72,35.25,0,0
27,562,75.682,7,51,73,94,69,69.65,0,0
27,563,67.111,74,48,30,89,0,48.59,0,0
27,564,66.155,56,43,55,68,85,59.93,0,0
27,565,41.312,3,21,17,35,10,19.48,0,0
27,566,60.984,37,20,74,50,52,61.16,0,0
27,567,66.98,27,20,79,18,67,55.61,0,0
27,568,88.803,89,7,98,91,91,92.93,0,0
27,569,68.152,41,7,71,58,75,63.11,0,0
27,570,64.796,24,7,53,67,44,51.56,0,0
27,571,11.558,91,84,6,1,17,17.17,0,0
27,572,85.87,73,69,97,68,4,80.73,0,0
27,573,29.666,67,99,12,46,67,32.14,0,0
27,574,29.666,20,17,36,28,64,33.38,0,0
27,575,75.789,2,57,81,85,59,70.72,0,0
27,576,31.057,32,15,15,48,61,28.05,0,0
27,577,91.029,38,98,97,37,8,69.6,0,0
27,578,92.245,58,54,96,59,33,77.57,0,0
27,579,79.221,81,31,86,57,46,74.65,0,0
27,580,27.405,34,34,17,41,78,29.04,0,0
27,581,92.027,46,59,97,26,92,72.07,0,0
27,582,33.805,60,58,9,68,64,34.15,0,0
27,583,45.949,63,66,64,31,13,52.61,0,0
27,584,20.553,29,27,17,6,15,15.77,0,0
27,585,40.453,13,91,36,47,77,39.55,0,0
27,586,70.944,64,66,78,11,8,55.13,0,0
27,587,68.967,51,96,58,77,19,60.33,0,0
27,588,66.815,3,22,77,18,38,49.93,0,0
27,589,89.041,94,97,96,47,70,81.97,0,0
27,590,63.361,43,17,61,31,77,51.42,0,0
27,591,75.061,46,99,76,7,74,55.49,0,0
27,592,8.2451,4,92,1,4,6,4.23,0,0
27,593,21.714,46,15,2,59,52,24.79,0,0
27,594,12.611,80,9,9,69,100,37.98,0,0
27,595,54.052,99,15,44,65,80,57.43,0,0
27,596,17.054,5,42,4,82,84,29.18,0,0
27,597,65.296,93,15,62,66,39,64.4,0,0
27,598,31.784,24,4,26,33,84,30.55,0,0
27,599,70.368,0,48,91,6,70,56.71,0,0
27,600,34.825,4,14,18,74,92,34.68,0,0
27,601,45.059,95,7,63,42,65,60.59,0,0
27,602,37.009,56,70,38,41,16,40.23,0,0
27,603,60.037,15,46,61,63,0,52.02,0,0
27,604,29.73,34,27,11,87,53,35.6,0,0
27,605,61.352,63,12,70,10,40,51.2,0,0
27,606,46.708,15,3,56,57,7,47.33,0,0
27,607,36.866,70,36,21,36,90,35.07,0,0
27,608,79.687,69,95,82,66,29,73.52,0,0
27,609,52.073,39,47,66,0,83,46.9,0,0
27,610,22.483,43,84,25,16,7,25.01,0,0
27,611,20.875,86,95,19,21,34,29.96,0,0
27,612,37.256,63,12,37,42,54,41.89,0,0
27,613,59.818,62,99,54,68,11,56.78,0,0
27,614,86.389,24,29,93,87,92,81.88,0,0
27,615,55.8,36,0,77,8,26,50.23,0,0
27,616,31.651,37,62,30,31,14,30.77,0,0
27,617,59.623,79,32,29,85,90,52.72,0,0
27,618,20.604,8,9,5,65,5,20.44,0,0
27,619,52.572,79,91,53,18,62,48.67,0,0
27,620,33.204,5,10,48,40,71,41.46,0,0
27,621,57.438,53,93,66,27,19,52.41,0,0
27,622,55.972,84,80,61,76,49,67.17,0,0
27,623,55.972,98,96,55,89,3,66.36,0,0
27,624,42.589,77,44,45,13,5,38.42,0,0
27,625,40.08,1,54,18,64,48,29.98,0,0
27,626,75.503,55,6,87,72,94,78.21,0,0
27,627,25.86,88,28,25,26,83,36.35,0,0
27,628,56.309,3,72,54,63,64,51.09,0,0
27,629,27.219,3,81,10,92,51,33.54,0,0
27,630,60.003,65,59,37,65,76,50.14,0,0
27,631,58.502,64,2,64,2,84,48.46,0,0
27,632,72.666,95,68,90,25,80,73.31,0,0
27,633,68.245,10,80,68,69,78,62.13,0,0
27,634,68.245,97,47,83,78,18,78.81,0,0
27,635,79.357,35,17,93,78,97,81.01,0,0
27,636,36.613,33,5,46,11,86,37.27,0,0
27,637,50.768,5,88,49,75,40,50.46,0,0
27,638,62.857,62,40,63,82,5,63.69,0,0
27,639,93.109,92,47,99,56,52,83.55,0,0
27,640,74.176,85,57,62,15,47,52.01,0,0
27,641,47.421,17,82,55,13,3,37.36,0,0
27,642,21.22,1,27,3,50,39,17.15,0,0
27,643,33.896,6,10,15,48,57,24.59,0,0
27,644,29.508,31,92,22,67,21,35.67,0,0
27,645,31.062,30,68,41,26,27,35.63,0,0
27,646,17.168,18,1,19,6,2,14.25,0,0
27,647,55.307,63,56,48,86,2,56.7,0,0
27,648,34.026,19,55,3,47,18,17.86,0,0
27,649,34.026,48,43,6,44,60,24.52,0,0
27,650,49.963,56,84,64,47,84,60.39,0,0
27,651,34.809,58,40,17,94,66,44.57,0,0
27,652,34.809,10,79,25,96,100,46.53,0,0
27,653,39.427,57,64,17,96,16,42.43,0,0
27,654,39.927,91,1,21,81,62,46.46,0,0
27,655,58.437,95,87,63,18,94,57.93,0,0
27,656,48.551,79,43,23,46,55,37.79,0,0
27,657,49.572,82,98,70,45,97,67.37,0,0
27,658,26.283,64,70,25,30,11,30.99,0,0
27,659,45.554,43,42,43,47,72,45.72,0,0
27,660,76.403,76,22,88,40,68,72.04,0,0
27,661,78.337,93,21,63,92,43,71.81,0,0
27,662,27.206,50,27,23,9,15,22.34,0,0
27,663,81.747,65,64,88,11,11,60.89,0,0
27,664,61.857,51,0,58,68,80,59.82,0,0
27,665,50.561,31,92,42,69,18,46.99,0,0
27,666,14.802,19,49,6,11,16,10.27,0,0
27,667,48.118,18,11,28,64,79,38.52,0,0
27,668,32.073,55,35,32,39,28,36.33,0,0
27,669,91.753,83,80,98,40,82,80.38,0,0
27,670,60.219,46,90,42,64,5,46.72,0,0
27,671,63.716,43,51,38,84,26,49.64,0,0
27,672,62.162,52,93,70,79,15,67.25,0,0
27,673,62.162,47,29,82,14,48,57.7,0,0
27,674,62.162,66,38,66,46,92,62,0,0
27,675,25.001,90,96,23,5,91,32.08,0,0
27,676,51.191,41,10,60,52,36,53.28,0,0
27,677,51.191,5,22,29,82,73,41.87,0,0
27,678,78.968,38,97,93,64,14,74.49,0,0
27,679,49.855,49,19,50,17,48,40.89,0,0
27,680,63.206,49,83,66,10,68,50.42,0,0
27,681,59.503,36,94,50,62,49,52.14,0,0
27,682,71.517,42,74,52,82,59,59.16,0,0
27,683,81.695,53,38,88,33,58,67.25,0,0
27,684,80.652,16,77,56,98,54,62,0,0
27,685,47.054,49,28,14,63,22,31.21,0,0
27,686,84.758,49,29,78,99,12,74.83,0,0
27,687,79.436,82,99,74,80,81,77.38,0,0
27,688,63.369,5,94,39,70,87,46.65,0,0
27,689,63.369,30,62,12,98,48,38.82,0,0
27,690,63.369,47,8,36,18,24,31.54,0,0
27,691,63.369,41,74,96,6,83,65.68,0,0
27,692,63.369,87,23,64,18,90,56,0,0
27,693,63.369,44,9,25,43,17,30.98,0,0
27,694,63.369,61,65,30,8,52,30.24,0,0
27,695,63.369,92,90,74,37,37,65.01,0,0
27,696,63.369,39,28,21,38,98,32.17,0,0
27,697,63.369,6,60,12,5,2,9.89,0,0
27,698,63.369,53,97,64,19,96,54.01,0,0
27,699,63.369,43,50,58,54,19,52.7,0,0
27,700,63.369,78,84,32,24,83,39.62,0,0
27,701,69.432,53,96,81,91,20,76.78,0,0
27,702,69.105,12,37,32,3,7,20.95,0,0
27,703,69.105,9,23,96,47,81,70.95,0,0
27,704,69.105,9,2,29,67,82,38.74,0,0
27,705,69.105,24,51,81,84,32,71.37,0,0
27,706,69.105,96,63,67,67,32,68.3,0,0
27,707,69.105,56,37,42,59,48,48.19,0,0
27,708,69.105,9,89,27,9,98,25.84,0,0
27,709,69.105,56,54,23,91,12,43.92,0,0
27,710,69.105,95,29,59,99,76,73.74,0,0
27,711,19.093,47,98,18,78,88,42.28,0,0
27,712,53.919,65,66,63,12,10,47.37,0,0
27,713,36.724,87,62,56,42,18,54.06,0,0
27,714,68.692,61,47,95,29,94,73.4,0,0
27,715,34.127,84,97,27,3,98,33.5,0,0
27,716,17.452,59,44,17,10,90,25.21,0,0
27,717,24.557,40,64,23,16,27,24.35,0,0
27,718,76.697,92,28,95,88,58,89.33,0,0
27,719,43.512,72,10,10,66,16,31.8,0,0
27,720,65.65,4,19,67,90,21,61.47,0,0
27,721,43.457,33,59,19,77,21,36.1,0,0
27,722,9.1855,98,2,3,0,94,19.09,0,0
27,723,19.853,37,80,23,10,86,26.35,0,0
27,724,72.537,30,48,89,36,17,63.53,0,0
27,725,44.771,94,58,36,75,52,54.11,0,0
27,726,76.806,37,49,95,12,5,60.97,0,0
27,727,44.804,71,17,48,13,85,43.61,0,0
27,728,16.756,71,90,13,7,37,21.44,0,0
27,729,54.851,6,97,29,57,15,33.76,0,0
27,730,50.386,86,67,70,11,67,56.93,0,0
27,731,58.543,71,78,64,57,97,65.35,0,0
27,732,15.538,10,60,15,16,65,18.55,0,0
27,733,58.641,76,70,43,90,50,59.67,0,0
27,734,58.467,83,100,63,68,83,68.59,0,0
27,735,11.986,22,11,3,14,23,9.39,0,0
27,736,61.248,8,50,63,84,22,58.93,0,0
27,737,70.491,4,97,94,11,25,58.37,0,0
27,738,30.115,73,36,37,26,34,38.37,0,0
27,739,52.557,20,65,33,60,72,41.17,0,0
27,740,43.214,48,25,62,5,67,45.63,0,0
27,741,49.796,66,21,60,4,64,46.18,0,0
27,742,39.216,83,26,46,4,15,37.68,0,0
27,743,34.631,99,67,42,33,40,46.97,0,0
27,744,63.885,100,31,94,50,40,79.22,0,0
27,745,43.311,7,31,71,10,91,48.47,0,0
27,746,61.625,32,17,31,92,62,47.95,0,0
27,747,61.331,90,89,83,55,10,72.58,0,0
27,748,48.763,14,30,59,57,85,54.08,0,0
27,749,39.659,28,1,50,20,69,40.02,0,0
27,750,67.37,1,31,70,72,75,61.74,0,0
27,751,70.086,40,5,86,57,18,67.53,0,0
27,752,56.388,65,58,48,68,75,56.86,0,0
27,753,17.13,15,7,1,10,56,8.35,0,0
27,754,65.088,82,22,67,76,57,69.55,0,0
27,755,19.291,56,36,25,27,81,32.8,0,0
27,756,30.828,89,89,54,45,5,53.71,0,0
27,757,22.757,77,42,29,58,43,43.11,0,0
27,758,41.604,79,72,62,39,3,54.95,0,0
27,759,74.8,13,10,70,85,84,66.55,0,0
27,760,71.866,30,30,63,95,57,66.02,0,0
27,761,46.969,69,12,75,60,42,67.29,0,0
27,762,28.578,22,71,45,23,89,39.9,0,0
27,763,85.291,51,36,95,14,95,68.29,0,0
27,764,66.322,61,55,93,27,21,67.58,0,0
27,765,46.693,11,89,44,40,73,41.68,0,0
27,766,34.864,73,15,23,93,15,45.86,0,0
27,767,37.896,92,42,47,26,38,46.51,0,0
27,768,72.145,22,78,66,82,4,61.24,0,0
27,769,59.424,62,36,35,80,90,52.81,0,0
27,770,59.424,3,65,39,6,80,29.41,0,0
27,771,49.887,41,18,58,26,39,46.02,0,0
27,772,49.887,89,85,39,54,20,48.53,0,0
27,773,53.091,43,16,17,65,53,34.26,0,0
27,774,53.091,73,46,27,51,14,38.12,0,0
27,775,49.365,46,57,54,33,99,50.55,0,0
27,776,37.144,77,66,17,46,64,35.25,0,0
27,777,37.144,68,45,34,53,45,43.71,0,0
27,778,42.924,63,37,21,70,20,38.55,0,0
27,779,55.524,16,88,54,79,72,57.45,0,0
27,780,67.245,64,27,53,88,68,63.45,0,0
28,1,38.619,77,2,63,75,50,65.68,0,0
28,2,88.304,22,20,76,17,9,49.63,0,0
28,3,45.636,69,95,0,51,81,27.79,0,0
28,4,35.142,61,72,29,92,71,51.97,0,0
28,5,52.153,54,14,37,67,44,46.5,0,0
28,6,86.37,43,62,51,65,60,54.3,0,0
28,7,69.599,81,52,91,32,9,69.35,0,0
28,8,78.744,30,11,83,5,63,54.5,0,0
28,9,14.97,55,82,20,86,35,42.84,0,0
28,10,53.445,75,30,88,33,17,67.27,0,0
28,11,37.531,39,9,82,15,38,55.99,0,0
28,12,70.835,94,99,46,83,25,60.81,0,0
28,13,63.97,60,90,53,59,4,53.14,0,0
28,14,18.369,36,8,31,33,77,34.4,0,0
28,15,32.425,4,43,31,64,35,36.49,0,0
28,16,41.691,4,88,76,88,42,68.56,0,0
28,17,59.147,61,51,60,26,30,49.64,0,0
28,18,32.121,3,30,24,56,57,31.58,0,0
28,19,72.411,48,29,6,98,34,36.18,0,0
28,20,25.648,50,98,44,32,52,43.28,0,0
28,21,37.575,58,85,7,46,78,28.69,0,0
28,22,65.154,72,59,4,35,56,24.13,0,0
28,23,52.043,30,51,67,16,5,45.77,0,0
28,24,69.466,34,11,18,89,37,38.67,0,0
28,25,33.076,22,75,11,74,47,31.51,0,0
28,26,42.538,60,15,18,65,5,33.95,0,0
28,27,48.902,25,54,23,38,92,31.75,0,0
28,28,64.653,93,57,53,1,98,47.58,0,0
28,29,21.735,57,79,56,88,58,64.7,0,0
28,30,52.933,71,15,43,69,10,50.32,0,0
28,31,22.983,44,17,51,82,9,54.71,0,0
28,32,26.297,80,57,59,20,44,50.83,0,0
28,33,38.289,30,4,3,45,74,21.02,0,0
28,34,38.289,56,39,17,84,60,41.45,0,0
28,35,26.568,78,85,60,78,62,67.28,0,0
28,36,32.282,2,75,18,46,51,26.2,0,0
28,37,32.282,48,84,17,1,85,22.14,0,0
28,38,43.742,74,46,42,12,34,37.94,0,0
28,39,19.171,9,72,8,21,57,15.59,0,0
28,40,46.034,29,66,80,35,9,58.09,0,0
28,41,32.857,81,78,39,86,38,56.51,0,0
28,42,64.294,26,83,74,51,64,62.07,0,0
28,43,59.959,21,90,97,32,87,70.89,0,0
28,44,75.765,31,3,5,18,7,11.45,0,0
28,45,27.861,26,91,46,13,81,38.35,0,0
28,46,46.567,40,2,86,27,71,63.15,0,0
28,47,81.545,36,79,84,54,56,68.96,0,0
28,48,36.834,12,38,43,51,89,43.94,0,0
28,49,68.076,30,40,79,41,18,59.18,0,0
28,50,51.934,84,57,6,99,23,40.65,0,0
28,51,40.147,61,37,80,63,82,72.73,0,0
28,52,44.145,29,27,60,94,71,64.78,0,0
28,53,57.864,26,12,46,97,68,56.99,0,0
28,54,20.866,19,5,95,86,83,81.11,0,0
28,55,43.178,96,60,93,15,11,68.28,0,0
28,56,67.412,37,77,32,64,1,39.64,0,0
28,57,44.568,54,34,90,94,38,82.44,0,0
28,58,23.038,40,90,6,41,13,20.93,0,0
28,59,79.481,9,78,30,58,88,38.92,0,0
28,60,60.982,88,60,65,6,30,50.81,0,0
28,61,48.676,69,19,80,51,76,69.97,0,0
28,62,72.356,18,8,48,53,70,46.17,0,0
28,63,70.737,20,67,79,4,96,53.95,0,0
28,64,42.767,98,55,6,35,2,25.03,0,0
28,65,53.444,80,21,14,70,6,35.58,0,0
28,66,59.408,26,51,100,15,45,65.59,0,0
28,67,80.537,60,10,29,72,55,44.65,0,0
28,68,36.771,84,58,18,62,89,41.98,0,0
28,69,48.21,52,63,51,91,41,60.76,0,0
28,70,48.21,54,34,13,66,94,36.45,0,0
28,71,74.889,61,84,22,90,1,43.66,0,0
28,72,56.922,23,13,91,91,58,79.3,0,0
28,73,76.464,9,12,77,73,9,62.46,0,0
28,74,33.197,36,77,13,54,75,31.01,0,0
28,75,33.197,27,57,48,56,44,47.42,0,0
28,76,57.52,69,72,76,4,68,56.6,0,0
28,77,44.234,48,10,61,84,73,64.89,0,0
28,78,44.061,32,7,4,56,16,21.14,0,0
28,79,76.562,27,24,2,15,3,8.75,0,0
28,80,64.59,98,36,83,41,25,69.88,0,0
28,81,40.648,24,77,67,71,85,64.12,0,0
28,82,58.963,52,44,55,65,79,58.36,0,0
28,83,50.437,89,31,14,75,53,40.93,0,0
28,84,61.723,78,43,84,54,25,71.42,0,0
28,85,66.328,6,9,17,44,81,26.11,0,0
28,86,65.557,91,58,29,65,64,48.12,0,0
28,87,65.383,50,97,81,93,61,79.4,0,0
28,88,61.168,98,71,1,29,84,26.02,0,0
28,89,76.354,44,17,11,80,65,35.57,0,0
28,90,40.409,50,29,64,37,54,54.27,0,0
28,91,72.921,76,84,10,51,65,32.95,0,0
28,92,69.357,15,0,97,81,27,77.02,0,0
28,93,51.804,28,12,48,93,91,58.71,0,0
28,94,70.737,24,39,97,28,94,69.65,0,0
28,95,37.889,77,88,87,15,79,67.34,0,0
28,96,48.72,91,84,71,31,35,61.5,0,0
28,97,57.996,24,9,19,62,93,34.59,0,0
28,98,75.714,69,56,26,53,80,41.75,0,0
28,99,28.569,30,18,2,74,4,23.8,0,0
28,100,44.2,43,83,1,51,48,23,0,0
28,101,35.869,3,1,33,6,60,23.63,0,0
28,102,22.747,89,41,4,8,8,16.18,0,0
28,103,25.864,81,80,2,86,91,39.38,0,0
28,104,44.093,40,29,84,62,14,67.92,0,0
28,105,46.047,23,84,84,22,81,61,0,0
28,106,56.378,54,61,52,64,1,52.36,0,0
28,107,47.101,2,69,17,69,29,29.96,0,0
28,108,50.674,6,58,30,32,97,32.2,0,0
28,109,48.589,19,35,10,40,9,19.02,0,0
28,110,56.854,50,74,1,9,6,10.64,0,0
28,111,20.074,88,99,52,20,93,51.72,0,0
28,112,22.671,65,79,51,79,33,59.16,0,0
28,113,46.884,11,90,0,7,13,5.65,0,0
28,114,34.381,94,30,21,26,10,30.53,0,0
28,115,50.719,40,73,65,25,23,49.64,0,0
28,116,50.719,50,86,63,75,44,63.76,0,0
28,117,27.993,40,72,37,55,8,40.82,0,0
28,118,27.993,59,28,74,30,76,60.4,0,0
28,119,14.632,23,0,14,30,20,19.16,0,0
28,120,31.632,55,21,78,48,64,65.76,0,0
28,121,35.728,17,92,72,15,72,51.55,0,0
28,122,51.271,19,83,20,96,55,42.24,0,0
28,123,54.15,22,21,63,63,30,55.26,0,0
28,124,53.661,82,42,81,27,98,67.86,0,0
28,125,68.402,87,45,34,3,99,36.73,0,0
28,126,50.587,68,19,5,1,66,15.5,0,0
28,127,38.139,11,31,31,12,95,27.69,0,0
28,128,39.638,98,90,80,7,72,63.63,0,0
28,129,47.351,46,15,65,3,75,46.82,0,0
28,130,48.383,89,1,33,83,11,50.26,0,0
28,131,48.427,2,81,25,25,16,22.82,0,0
28,132,38.271,28,43,26,37,35,29.87,0,0
28,133,74.121,33,30,32,27,90,34.31,0,0
28,134,59.186,97,90,37,65,31,51.9,0,0
28,135,14.04,81,80,79,11,81,62.38,0,0
28,136,32.202,78,89,32,11,16,32.45,0,0
28,137,49.115,67,71,24,81,92,48.43,0,0
28,138,38.253,98,100,52,70,8,60.34,0,0
28,139,38.253,90,81,36,98,39,59.06,0,0
28,140,54.559,2,2,54,44,3,41.16,0,0
28,141,48.867,37,42,41,100,16,53.79,0,0
28,142,51.897,44,27,97,59,70,78.12,0,0
28,143,76.208,65,76,89,25,23,65.9,0,0
28,144,63.792,60,24,73,66,24,65.77,0,0
28,145,46.705,19,31,37,59,76,42.56,0,0
28,146,45.314,32,50,58,27,71,47.75,0,0
28,147,63.9,46,65,50,43,72,49.39,0,0
28,148,45.401,1,8,58,81,56,55.79,0,0
28,149,43.402,60,22,92,21,69,67.63,0,0
28,150,61.837,38,21,82,11,77,57.45,0,0
28,151,58.479,48,95,55,52,87,56.13,0,0
28,152,76.87,65,33,1,14,77,17.13,0,0
28,153,52.038,83,66,58,91,71,70.19,0,0
28,154,52.038,48,71,64,2,80,47.68,0,0
28,155,42.511,75,39,59,24,99,54.17,0,0
28,156,42.511,59,20,99,85,34,85.22,0,0
28,157,43.901,66,93,56,62,47,58.9,0,0
28,158,48.052,99,93,3,45,34,28.68,0,0
28,159,50.234,16,30,72,49,31,56.23,0,0
28,160,42.021,92,70,28,79,100,53.59,0,0
28,161,53.592,70,47,80,53,57,70.01,0,0
28,162,68.593,97,94,59,23,50,54.72,0,0
28,163,70.918,44,33,60,9,12,41.91,0,0
28,164,88.938,97,95,38,99,72,63.51,0,0
28,165,50.431,92,33,84,60,84,77.94,0,0
28,166,70.853,9,35,43,80,24,46.87,0,0
28,167,58.969,0,39,92,15,75,59.63,0,0
28,168,27.174,95,25,16,34,29,30.94,0,0
28,169,68.788,27,47,56,1,84,40.27,0,0
28,170,59.925,14,76,8,76,36,28.76,0,0
28,171,73.242,24,76,6,45,90,24.35,0,0
28,172,69.016,91,47,83,67,26,75.82,0,0
28,173,88.862,36,93,88,96,22,79.9,0,0
28,174,33.561,15,12,48,26,95,40.64,0,0
28,175,64.519,49,72,100,44,2,73.44,0,0
28,176,43.217,2,47,64,11,22,40.45,0,0
28,177,67.896,73,71,96,73,84,86.27,0,0
28,178,27.01,59,68,71,18,38,54.27,0,0
28,179,27.118,40,39,19,42,74,30.97,0,0
28,180,45.259,99,7,85,78,48,81.15,0,0
28,181,51.853,30,48,39,90,28,50.19,0,0
28,182,61.977,9,50,18,23,70,21.93,0,0
28,183,61.977,89,90,81,79,81,81.64,0,0
28,184,64.02,32,62,18,85,96,41.99,0,0
28,185,76.946,25,7,73,92,84,71.33,0,0
28,186,56.046,1,43,40,42,14,34.32,0,0
28,187,69.439,76,69,61,93,72,71.62,0,0
28,188,57.013,32,82,95,16,53,64.91,0,0
28,189,64.421,78,36,37,70,55,51.23,0,0
28,190,55.904,62,21,64,50,66,59.52,0,0
28,191,13.182,29,14,84,11,11,53.37,0,0
28,192,30.953,46,41,95,41,33,70.82,0,0
28,193,55.622,32,25,74,3,65,49.69,0,0
28,194,6.9688,7,24,9,76,22,26.59,0,0
28,195,92.317,68,47,93,16,48,67.13,0,0
28,196,7.4365,9,18,7,34,68,17.87,0,0
28,197,42.36,28,31,5,30,86,19.39,0,0
28,198,53.473,57,97,69,13,16,50.94,0,0
28,199,35.69,39,17,3,23,40,14.82,0,0
28,200,8.0771,52,21,17,69,10,33.86,0,0
28,201,46.977,35,81,46,63,20,48.07,0,0
28,202,49.996,9,98,37,58,25,39.39,0,0
28,203,48.161,99,57,52,88,1,63.68,0,0
28,204,59.871,73,32,65,83,43,68.48,0,0
28,205,56.677,16,48,33,24,61,30.69,0,0
28,206,33.268,21,48,44,36,36,38.84,0,0
28,207,62.292,21,37,15,71,82,34.18,0,0
28,208,42.208,29,71,94,14,49,63.04,0,0
28,209,54.549,66,52,13,40,41,28.57,0,0
28,210,50.354,43,12,26,47,88,36.73,0,0
28,211,22.503,78,80,0,86,20,33.66,0,0
28,212,24.045,92,12,10,41,83,32.01,0,0
28,213,46.531,66,84,30,29,22,34.67,0,0
28,214,46.531,87,99,12,52,36,34.18,0,0
28,215,23.242,79,89,86,85,43,82.39,0,0
28,216,23.242,76,6,25,60,27,39.61,0,0
28,217,23.242,94,61,94,95,60,91.55,0,0
28,218,65.367,94,45,4,5,35,17.73,0,0
28,219,25.164,20,89,13,52,99,30.27,0,0
28,220,27.652,99,16,41,69,36,54.16,0,0
28,221,35.887,66,17,48,26,86,46.32,0,0
28,222,46.814,6,70,76,13,16,48.13,0,0
28,223,48.531,82,90,98,74,77,88.66,0,0
28,224,53.463,25,84,2,14,36,11.44,0,0
28,225,18.062,39,43,85,71,45,72.74,0,0
28,226,51.193,74,11,27,72,93,47.53,0,0
28,227,48.955,58,24,68,91,30,69.39,0,0
28,228,57.155,48,14,84,57,3,66.67,0,0
28,229,64.434,19,94,65,3,89,46,0,0
28,230,43.23,1,1,0,4,39,3.48,0,0
28,231,59.241,31,33,45,98,83,58.61,0,0
28,232,66.443,81,70,49,56,4,52.31,0,0
28,233,35.615,24,13,69,22,83,51.57,0,0
28,234,38.896,24,92,98,49,88,76.15,0,0
28,235,89.19,20,9,73,11,81,50.34,0,0
28,236,15.422,77,6,14,64,38,35.34,0,0
28,237,59.188,28,36,28,89,94,47.37,0,0
28,238,64.218,72,52,74,87,7,72.55,0,0
28,239,75.862,12,11,23,87,78,40.74,0,0
28,240,4.7773,27,76,96,73,59,79.35,0,0
28,241,38.376,68,12,97,8,31,65.61,0,0
28,242,63.653,59,61,21,8,65,25.75,0,0
28,243,77.904,27,74,52,20,89,43.66,0,0
28,244,72.701,56,90,61,72,26,61.63,0,0
28,245,50.357,71,29,48,1,36,37.91,0,0
28,246,71.366,4,22,44,14,96,34.38,0,0
28,247,71.323,27,20,91,71,87,76.66,0,0
28,248,68.705,21,24,88,100,96,82.16,0,0
28,249,53.932,50,39,40,76,23,49.16,0,0
28,250,56.441,78,64,46,10,47,41.26,0,0
28,251,91.429,93,93,59,84,31,68.33,0,0
28,252,45.372,54,60,2,18,11,13.94,0,0
28,253,94.927,93,4,98,24,12,71.86,0,0
28,254,44.872,44,78,44,87,27,54.41,0,0
28,255,64.849,47,78,85,46,66,69.41,0,0
28,256,46.946,77,63,20,85,84,47.79,0,0
28,257,57.473,41,66,43,58,52,47.51,0,0
28,258,58.179,13,94,23,88,24,39.53,0,0
28,259,51.933,24,69,87,18,45,59.31,0,0
28,260,31.445,19,98,49,83,38,54.22,0,0
28,261,58.96,5,29,94,1,67,57.15,0,0
28,262,37.257,98,39,31,25,39,38.18,0,0
28,263,56.093,16,32,51,47,60,45.96,0,0
28,264,26.154,82,31,96,17,91,72.97,0,0
28,265,82.074,50,37,37,31,42,37.36,0,0
28,266,82.717,0,2,26,52,19,28.48,0,0
28,267,81.055,49,58,59,78,61,62.65,0,0
28,268,79.251,65,58,36,20,64,37.6,0,0
28,269,79.675,22,58,85,56,16,65.51,0,0
28,270,62.969,57,86,19,61,0,34.26,0,0
28,271,93.265,60,91,13,25,92,27.94,0,0
28,272,83.206,20,73,57,23,79,45.7,0,0
28,273,40.841,47,84,49,79,40,56.42,0,0
28,274,39.656,85,79,47,14,2,41.25,0,0
28,275,14.998,56,18,70,10,21,49.34,0,0
28,276,50.183,8,63,51,88,97,58.09,0,0
28,277,79.12,18,59,88,97,87,81.21,0,0
